,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temperature,Wind Speed
0,longyearbyen,75,SJ,1603849784,86,78.22,15.64,30.2,2.24
1,chokurdakh,100,RU,1603849955,97,70.63,147.92,12.97,4.65
2,cape town,75,ZA,1603849760,87,-33.93,18.42,61.0,10.29
3,khvastovichi,0,RU,1603850200,80,53.47,35.09,42.28,8.21
4,east london,50,ZA,1603849765,75,-33.02,27.91,66.87,16.22
5,luderitz,0,NA,1603849785,80,-26.65,15.16,56.3,10.8
6,new norfolk,96,AU,1603850239,62,-42.78,147.06,62.01,1.01
7,kahului,75,US,1603850099,66,20.89,-156.47,84.2,2.37
8,kapaa,75,US,1603850239,69,22.08,-159.32,80.6,6.93
9,yellowknife,90,CA,1603850239,61,62.46,-114.35,17.6,4.7
10,carnarvon,0,AU,1603849510,64,-24.87,113.63,73.4,23.04
11,punta arenas,0,CL,1603849768,75,-53.15,-70.92,42.8,26.4
12,san jeronimo,100,PE,1603850239,69,-11.95,-75.28,52.03,2.82
13,cootehill,51,IE,1603850239,80,54.07,-7.08,45.0,7.0
14,ushuaia,75,AR,1603849761,36,-54.8,-68.3,46.4,12.75
15,busselton,25,AU,1603849760,74,-33.65,115.33,63.0,3.0
16,bumba,100,CD,1603850239,96,2.18,22.47,70.86,2.77
17,tingi,14,TZ,1603850239,83,-11.3,35.03,62.53,6.02
18,hilo,90,US,1603850103,74,19.73,-155.09,80.6,4.7
19,rikitea,100,PF,1603850240,83,-23.12,-134.97,75.52,15.48
20,port alfred,69,ZA,1603849736,88,-33.59,26.89,62.76,11.95
21,bengkulu,77,ID,1603849827,65,-3.8,102.27,83.41,1.59
22,butaritari,22,KI,1603850240,66,3.07,172.79,81.09,4.29
23,bowen,75,AU,1603850240,45,-20.02,148.23,86.0,9.17
24,upernavik,0,GL,1603849763,78,72.79,-56.15,15.96,5.82
25,puerto ayora,100,EC,1603849826,94,-0.74,-90.35,68.0,1.01
26,tuktoyaktuk,90,CA,1603850240,92,69.45,-133.04,10.4,12.75
27,poum,100,NC,1603850240,73,-20.23,164.02,77.41,13.22
28,avarua,100,CK,1603850124,83,-21.21,-159.78,73.4,8.05
29,axim,97,GH,1603850240,86,4.87,-2.24,78.44,7.34
30,jamestown,90,US,1603849593,100,42.1,-79.24,41.0,3.89
31,bredasdorp,100,ZA,1603849766,87,-34.53,20.04,60.8,3.36
32,erdenet,0,MN,1603850241,71,49.03,104.08,35.04,3.91
33,hermanus,98,ZA,1603849762,91,-34.42,19.23,60.01,1.99
34,hasaki,75,JP,1603850241,72,35.73,140.83,68.0,3.36
35,dikson,99,RU,1603849750,95,73.51,80.55,4.95,17.47
36,san patricio,90,US,1603850241,93,28.02,-97.52,55.99,11.41
37,ilulissat,82,GL,1603849766,61,69.22,-51.1,14.0,2.48
38,severo-yeniseyskiy,100,RU,1603850241,98,60.37,93.04,22.39,12.35
39,albany,100,US,1603850015,81,42.6,-73.97,45.0,0.45
40,inhambane,2,MZ,1603849786,90,-23.86,35.38,71.67,7.36
41,lavrentiya,47,RU,1603850241,90,65.58,-171.0,29.16,8.48
42,candelaria,38,PH,1603849763,69,13.93,121.42,85.37,4.61
43,guaymas,5,MX,1603850241,12,27.93,-110.9,69.8,11.41
44,faya,0,SA,1603849792,27,18.39,42.45,53.6,5.26
45,fasa,0,IR,1603850241,36,28.94,53.65,48.2,4.7
46,nan,65,TH,1603850242,79,18.83,100.67,77.02,1.68
47,ponta do sol,75,PT,1603849759,68,32.67,-17.1,66.2,3.36
48,lalmohan,0,BD,1603850242,78,22.34,90.74,80.56,8.34
49,port-gentil,100,GA,1603850242,85,-0.72,8.78,77.86,9.51
50,weyburn,66,CA,1603850027,79,49.67,-103.85,39.99,14.0
51,provideniya,90,RU,1603850242,95,64.38,-173.3,32.0,8.95
52,bambous virieux,13,MU,1603849772,80,-20.34,57.76,70.0,3.0
53,kieta,32,PG,1603850242,68,-6.22,155.63,85.32,3.0
54,novyy urgal,100,RU,1603850242,93,51.07,132.56,35.51,2.24
55,bluff,45,NZ,1603850242,71,-46.6,168.33,59.0,7.0
56,petropavlovsk-kamchatskiy,40,RU,1603850242,61,53.05,158.65,46.4,2.24
57,tual,99,ID,1603850018,72,-5.67,132.75,83.68,11.45
58,machico,75,PT,1603850243,68,32.7,-16.77,66.2,3.36
59,daru,100,PG,1603850243,91,-9.08,143.21,76.59,4.45
60,mataura,98,NZ,1603850094,71,-46.19,168.86,59.0,7.0
61,tucurui,100,BR,1603849802,85,-3.77,-49.67,77.97,2.48
62,sibolga,47,ID,1603850243,62,1.74,98.78,84.06,1.03
63,broken hill,1,AU,1603850243,52,-31.95,141.43,66.2,12.75
64,atuona,0,PF,1603850243,74,-9.8,-139.03,78.67,19.13
65,baruun-urt,0,MN,1603850243,67,46.68,113.28,34.99,9.82
66,yenagoa,28,NG,1603849795,96,4.92,6.26,75.52,2.84
67,isangel,40,VU,1603850243,58,-19.55,169.27,84.2,17.22
